underlying,equity_ticker,expiration,T,side,strike,log_moneyness,bid,ask,last,iv,volume,open_interest,spot_at_fetch
NFLX,NFLX,2027-12-17,1.621917808219178,P,84.0,-0.09162371302605248,9.85,12.0,10.5,0.35388829711914055,1.0,1049.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,85.0,-0.07978925537904961,9.55,11.9,10.22,0.3396672479248046,1.0,1907.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,86.0,-0.06809321561585831,10.1,13.05,8.55,0.3541324353027343,2.0,1124.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,88.0,-0.045103697391159624,11.0,13.45,13.9,0.33884328155517573,2.0,635.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,90.0,-0.022630841539100974,12.3,14.15,12.88,0.3297796514892578,2.0,3162.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,92.0,-0.0006519348203257871,12.5,15.2,13.85,0.3277349942016602,4.0,810.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,94.0,0.020854270400637746,13.9,16.75,14.82,0.33563896789550784,3.0,399.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,95.0,0.03143637973117471,14.15,17.3,15.79,0.3343877597045898,2.0,515.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,96.0,0.041907679598470145,15.5,17.6,16.3,0.32758240783691406,221.0,1420.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,98.0,0.06252696680120587,15.0,19.85,17.33,0.34873087799072267,8.0,469.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,100.0,0.08272967411872538,16.5,20.0,18.0,0.3241949905395507,5.0,2097.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,102.0,0.10253230141490513,17.5,21.85,19.66,0.33521172607421873,211.0,396.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,104.0,0.12195038727200656,19.5,22.35,20.98,0.3166877413940429,101.0,399.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,105.0,0.1315198382881573,20.05,24.5,21.01,0.3478458770751953,2.0,44.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,106.0,0.1409985822427011,20.0,25.0,23.67,0.3435429415893554,500.0,298.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,108.0,0.1596907152548537,21.5,26.0,23.4,0.3343572424316406,2.0,971.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,110.0,0.17803985392305027,22.5,27.5,25.66,0.3352727606201171,201.0,1529.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,112.0,0.19605835942572844,24.0,29.0,26.84,0.33563896789550784,3.0,412.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,114.0,0.21375793652512942,25.5,30.45,30.95,0.334265690612793,10.0,408.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,115.0,0.22249161649388405,26.3,31.0,25.32,0.3294439614868163,2.0,153.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,116.0,0.23114967923699864,23.5,28.5,29.57,0.2523268127441406,34.0,566.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,118.0,0.2482441125962988,25.0,29.5,29.9,0.2357254162597656,15.0,168.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,120.0,0.2650512309126799,30.0,34.5,32.78,0.3194648132324218,200.0,2229.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,122.0,0.2815805328638905,31.5,36.45,24.07,0.32739930419921875,30.0,809.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,124.0,0.2978410537356708,34.1,37.5,29.55,0.3131172204589844,25.0,1076.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,125.0,0.3058732254329351,33.5,38.5,35.15,0.317389638671875,5.0,156.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,128.0,0.3295897520502511,36.6,41.0,38.5,0.31702343139648437,20.0,560.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,130.0,0.34509393858621634,38.0,42.5,39.35,0.3117134259033203,5.0,1650.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,132.0,0.36036141071700484,39.5,44.5,38.3,0.31928170959472646,5.0,383.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,134.0,0.3753992880815454,41.0,46.0,39.6,0.31284256500244134,5.0,655.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,135.0,0.38283426656906333,42.45,47.0,33.3,0.31641308593749995,20.0,24.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,142.0,0.4333865457318947,48.6,53.0,44.0,0.30976032043457036,5.0,244.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,146.0,0.4611661098389704,52.0,57.0,45.25,0.3220282641601562,5.0,3.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,152.0,0.5014400089769103,57.5,62.5,58.79,0.32227240234374993,5.0,4.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,154.0,0.5145120905442631,59.5,64.5,51.5,0.32776551147460936,5.0,3.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,155.0,0.5209846050498805,60.5,65.5,52.25,0.33045103149414057,5.0,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,156.0,0.527415495380171,61.5,66.5,50.1,0.3330755169677735,5.0,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,158.0,0.5401545211576008,63.5,68.5,60.5,0.338324487915039,5.0,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,164.0,0.5774259159548324,73.5,78.5,70.47,0.47485876708984376,60.0,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,166.0,0.5895472764871772,75.5,80.5,66.95,0.4803518762207031,10.0,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,174.0,0.636614787345163,80.5,85.5,61.25,0.4127866339111328,,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,202.0,0.7858271855318388,108.5,114.0,93.0,0.489384989013672,,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,210.0,0.8246670188481026,130.5,135.5,119.92,0.7891256439208985,2.0,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,220.0,0.8711870344829956,127.0,132.0,116.0,0.5224657128906249,10.0,0.0,92.05999755859375
NFLX,NFLX,2027-12-17,1.621917808219178,P,266.0,1.061055796912333,172.5,177.5,155.0,0.5743450769042968,,0.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,5.0,-2.9130025994352655,86.0,91.0,90.56,1.3857452587890622,1.0,123.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,10.0,-2.2198554188753206,82.75,86.5,84.72,1.1726115588378905,1.0,30.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,20.0,-1.5267082383153752,72.5,77.5,74.9,0.8085956640624999,4.0,10.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,25.0,-1.3035646870011652,68.5,73.5,70.75,0.7629418237304688,3.0,62.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,30.0,-1.1212431302072108,64.0,69.0,67.35,0.6914093359375001,1.0,72.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,35.0,-0.9670924503799524,60.0,65.0,61.31,0.6549106774902345,1.0,76.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,40.0,-0.8335610577554298,56.0,61.0,58.38,0.619388571777344,2.0,148.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,45.0,-0.7157780220990463,53.85,57.0,54.8,0.6178016735839844,3.0,844.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,50.0,-0.61041750644122,50.0,51.95,53.0,0.5667157586669922,1.0,1360.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,55.0,-0.5151073266368951,46.2,49.75,47.25,0.5611616149902343,1.0,365.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,60.0,-0.42809594964726544,42.5,45.7,44.05,0.5289353747558594,13.0,769.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,65.0,-0.34805324197372894,38.9,42.45,41.05,0.5080005255126954,5.0,946.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,70.0,-0.27394526982000705,37.0,38.95,37.9,0.502080174560547,130.0,1840.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,75.0,-0.20495239833305556,33.0,37.5,35.2,0.5398300411987306,14.0,1369.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,80.0,-0.14041387719548448,31.15,33.5,32.62,0.5003712072753908,6.0,3558.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,85.0,-0.07978925537904961,28.55,30.85,30.04,0.4874013662719727,63.0,1536.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,90.0,-0.022630841539100974,27.6,28.45,27.65,0.47736118347167966,137.0,1444.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,95.0,0.03143637973117471,25.0,26.5,25.75,0.47354652435302735,94.0,1451.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,100.0,0.08272967411872538,23.1,23.8,23.5,0.4546868496704102,134.0,3552.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,105.0,0.1315198382881573,19.95,22.1,21.6,0.4516046051025391,10.0,689.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,110.0,0.17803985392305027,18.25,21.1,19.7,0.4585320260620118,5.0,1078.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,115.0,0.22249161649388405,18.0,19.8,18.0,0.4585930606079103,27.0,611.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,120.0,0.2650512309126799,16.0,18.05,17.87,0.4495294305419921,16.0,1428.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,125.0,0.3058732254329351,14.5,16.85,16.25,0.44824770507812495,2.0,1561.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,130.0,0.34509393858621634,14.0,15.45,14.27,0.44220528503417966,1.0,640.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,135.0,0.38283426656906333,12.35,13.8,13.18,0.4304866522216797,53.0,229.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,140.0,0.4192019107399383,11.3,13.25,12.85,0.43637648590087885,2.0,588.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,145.0,0.45429323055120835,9.6,13.5,11.0,0.4551751260375977,4.0,374.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,150.0,0.4881947822268898,9.1,10.25,10.1,0.41116921844482424,143.0,1668.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,155.0,0.5209846050498805,8.3,10.0,9.89,0.41928681304931636,1.0,245.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,160.0,0.5527333033644608,7.45,10.0,8.27,0.4313411358642578,3.0,341.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,165.0,0.5835049620312146,6.0,10.5,8.13,0.4521233987426758,206.0,244.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,170.0,0.6133579251808957,6.3,9.7,8.07,0.4481866705322265,5.0,156.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,175.0,0.6423454620541481,6.5,8.8,7.25,0.4414118359375,18.0,437.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,C,180.0,0.6705163390208443,6.3,6.8,6.6,0.41083352844238286,21.0,1960.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,5.0,-2.9130025994352655,0.0,0.09,0.06,0.7226590234375,10.0,22.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,10.0,-2.2198554188753206,0.05,2.57,1.94,0.9589847851562499,21.0,12.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,15.0,-1.814390310767156,0.0,2.65,0.13,0.7722190747070312,1.0,14.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,20.0,-1.5267082383153752,0.01,2.71,0.25,0.6521030883789063,2.0,36.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,25.0,-1.3035646870011652,0.0,0.67,0.46,0.47827670166015623,5.0,69.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,30.0,-1.1212431302072108,0.54,1.09,0.82,0.46094289062500005,2.0,109.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,35.0,-0.9670924503799524,0.0,2.4,1.35,0.49573258178710944,1.0,50.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,40.0,-0.8335610577554298,1.17,2.8,1.62,0.45715874877929696,2.0,71.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,45.0,-0.7157780220990463,1.93,2.85,2.55,0.40515731567382807,1.0,380.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,50.0,-0.61041750644122,3.0,3.6,3.4,0.3866638482666015,55.0,1434.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,55.0,-0.5151073266368951,4.1,4.5,4.3,0.3704896936035156,1.0,172.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,60.0,-0.42809594964726544,5.25,5.55,5.5,0.3557803680419921,11.0,1702.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,65.0,-0.34805324197372894,6.4,7.05,6.65,0.34943277526855465,24.0,4482.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,70.0,-0.27394526982000705,8.05,8.55,7.61,0.3386906951904296,4.0,4766.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,75.0,-0.20495239833305556,9.5,10.25,10.09,0.32877258148193356,47.0,3615.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,80.0,-0.14041387719548448,11.05,13.55,12.32,0.34647259979248035,68.0,1333.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,85.0,-0.07978925537904961,13.05,15.05,14.17,0.3250494741821288,49.0,1285.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,90.0,-0.022630841539100974,16.25,17.2,16.2,0.3131172204589844,14.0,3553.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,95.0,0.03143637973117471,17.9,20.1,18.9,0.3111335977172851,12.0,1218.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,100.0,0.08272967411872538,21.25,23.35,21.77,0.3117744604492187,17.0,1172.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,105.0,0.1315198382881573,24.35,26.3,24.35,0.3043282458496094,20.0,796.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,110.0,0.17803985392305027,27.5,29.2,27.82,0.29312840667724605,11.0,545.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,115.0,0.22249161649388405,29.7,32.85,31.19,0.291877198486328,1.0,324.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,120.0,0.2650512309126799,34.3,36.0,34.68,0.2790599438476562,11.0,101.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,125.0,0.3058732254329351,36.0,41.0,37.46,0.29706513488769526,3.0,33.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,130.0,0.34509393858621634,40.0,44.0,42.2,0.27600821655273433,13.0,60.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,135.0,0.38283426656906333,44.0,47.8,44.98,0.2666699310302735,4.0,9.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,140.0,0.4192019107399383,48.0,53.0,50.01,0.2847361566162109,5.0,188.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,145.0,0.45429323055120835,52.5,57.0,54.09,0.2756420092773437,2.0,9.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,150.0,0.4881947822268898,57.05,61.5,57.85,0.2757640783691406,2.0,36.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,155.0,0.5209846050498805,62.8,65.2,63.82,0.2518385363769531,1.0,25.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,160.0,0.5527333033644608,66.0,70.5,68.44,0.2708813146972656,1.0,34.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,165.0,0.5835049620312146,70.5,75.5,71.95,0.28076891113281244,2.0,11.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,170.0,0.6133579251808957,75.5,80.5,75.99,0.2902292657470703,2.0,2.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,175.0,0.6423454620541481,80.5,85.5,81.25,0.299262378540039,2.0,0.0,92.05999755859375
NFLX,NFLX,2028-12-15,2.6191780821917807,P,180.0,0.6705163390208443,85.5,90.5,87.72,0.30799031860351556,4.0,0.0,92.05999755859375
